,number,merged,author,feature,enhancement,fix,changedFiles,changeDoc,onlyDoc,changeCHANGES,onlyCHANGES,changeTests,onlyTests
2017-05-26 17:08:10+00:00,683,True,gares,False,False,True,6,False,False,False,False,True,False
2017-05-27 01:12:45+00:00,684,True,Zimmi48,False,False,True,19,False,False,False,False,True,True
2017-05-27 07:45:06+00:00,685,True,amintimany,False,False,False,1,False,False,False,False,False,False
2017-05-27 10:17:50+00:00,686,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2017-05-27 14:12:32+00:00,687,True,SkySkimmer,False,False,False,7,False,False,False,False,True,False
2017-05-27 17:47:25+00:00,688,True,mattam82,True,False,False,46,False,False,False,False,True,False
2017-05-27 19:55:17+00:00,689,True,gares,False,False,True,12,False,False,False,False,True,True
2017-05-27 20:16:20+00:00,690,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-05-28 11:41:13+00:00,691,True,maximedenes,False,False,False,4,False,False,False,False,True,False
2017-05-28 11:47:17+00:00,692,True,SkySkimmer,False,False,False,17,False,False,False,False,False,False
2017-05-28 16:37:14+00:00,693,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-05-28 17:30:09+00:00,694,True,herbelin,False,False,True,6,False,False,False,False,True,False
2017-05-29 16:25:44+00:00,695,True,letouzey,False,False,True,2,False,False,False,False,True,False
2017-05-29 17:03:18+00:00,696,True,mattam82,False,False,True,29,False,False,False,False,False,False
2017-05-29 19:17:08+00:00,697,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-05-30 07:31:45+00:00,698,True,matejkosik,False,False,False,3,False,False,False,False,False,False
2017-05-30 10:12:58+00:00,699,True,Zimmi48,False,False,True,2,False,False,False,False,True,False
2017-05-30 11:58:12+00:00,700,True,matejkosik,False,False,True,1,False,False,False,False,False,False
2017-05-30 13:29:30+00:00,701,True,SkySkimmer,False,False,True,1,False,False,False,False,True,True
2017-05-30 14:26:27+00:00,702,False,tchajed,False,False,False,1,False,False,False,False,False,False
2017-05-30 16:23:48+00:00,703,True,Lionel-Rieg,True,False,False,2,False,False,False,False,False,False
2017-05-30 16:37:16+00:00,704,True,JasonGross,False,False,True,1,False,False,False,False,True,True
2017-05-30 16:53:42+00:00,705,True,JasonGross,False,False,True,2,False,False,False,False,True,False
2017-05-30 16:56:36+00:00,706,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2017-05-30 16:58:29+00:00,707,False,matejkosik,True,False,False,18,False,False,False,False,True,False
2017-05-30 17:36:22+00:00,708,True,ejgallego,False,False,True,2,False,False,False,False,False,False
2017-05-30 17:57:01+00:00,709,True,letouzey,False,False,False,24,False,False,True,False,True,False
2017-05-30 18:05:08+00:00,710,True,JasonGross,False,False,False,1,False,False,False,False,True,True
2017-05-30 18:21:19+00:00,711,True,SkySkimmer,False,False,False,4,False,False,False,False,True,False
2017-05-30 19:22:13+00:00,712,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-05-30 23:00:55+00:00,713,True,maximedenes,False,False,False,1197,,,,,,
2017-05-31 01:22:56+00:00,714,True,herbelin,True,False,False,6,False,False,False,False,False,False
2017-05-31 03:44:22+00:00,715,True,JasonGross,False,False,False,4,False,False,False,False,False,False
2017-05-31 04:55:04+00:00,716,True,JasonGross,False,False,True,126,,,,,,
2017-05-31 16:41:22+00:00,717,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2017-05-31 17:40:00+00:00,718,True,matejkosik,False,False,False,85,False,False,False,False,False,False
2017-05-31 20:04:27+00:00,719,True,letouzey,False,False,False,16,False,False,False,False,True,False
2017-05-31 20:08:38+00:00,720,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-05-31 23:16:42+00:00,721,False,Zimmi48,True,False,False,9,False,False,False,False,True,False
2017-06-01 13:21:59+00:00,722,True,ejgallego,False,False,False,6,False,False,False,False,False,False
2017-06-02 00:39:28+00:00,723,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-06-02 19:16:03+00:00,724,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-02 21:37:31+00:00,725,False,gares,False,False,True,6,False,False,False,False,True,False
2017-06-03 04:56:55+00:00,726,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-03 14:53:04+00:00,727,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-04 17:30:10+00:00,728,True,herbelin,False,False,True,4,False,False,False,False,False,False
2017-06-04 18:09:30+00:00,729,True,herbelin,False,False,False,2,False,False,False,False,False,False
2017-06-04 18:09:47+00:00,730,True,herbelin,False,False,False,2,False,False,False,False,False,False
2017-06-04 18:10:08+00:00,731,False,herbelin,False,False,False,4,False,False,False,False,False,False
2017-06-06 13:44:31+00:00,732,False,matejkosik,False,False,False,1,False,False,False,False,False,False
2017-06-06 18:24:34+00:00,733,False,JasonGross,False,False,False,6,False,False,False,False,False,False
2017-06-06 18:28:31+00:00,734,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-07 12:24:44+00:00,735,False,mattam82,False,False,True,36,False,False,False,False,True,False
2017-06-07 12:33:41+00:00,736,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-07 12:37:36+00:00,737,False,mattam82,False,False,False,1,False,False,False,False,False,False
2017-06-07 13:20:49+00:00,738,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-07 13:43:09+00:00,739,True,matejkosik,False,False,True,1,False,False,False,False,False,False
2017-06-07 15:44:43+00:00,740,True,Zimmi48,False,False,False,2,True,True,False,False,False,False
2017-06-07 17:04:48+00:00,741,True,Zimmi48,False,False,True,1,True,True,False,False,False,False
2017-06-07 19:54:49+00:00,742,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2017-06-07 19:57:32+00:00,743,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-07 20:53:59+00:00,744,False,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-07 21:04:54+00:00,745,True,JasonGross,True,False,False,35,True,False,True,False,True,False
2017-06-07 21:38:14+00:00,746,True,JasonGross,False,False,False,3,False,False,False,False,False,False
2017-06-07 22:05:21+00:00,747,True,psteckler,False,False,True,5,False,False,False,False,True,False
2017-06-07 23:01:12+00:00,748,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-08 09:23:30+00:00,749,True,Zimmi48,False,False,False,3,False,False,False,False,False,False
2017-06-08 09:25:41+00:00,750,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-08 11:04:47+00:00,751,False,ppedrot,False,False,True,29,False,False,False,False,False,False
2017-06-08 12:57:17+00:00,752,True,Zimmi48,False,False,True,1,False,False,False,False,True,True
2017-06-08 15:52:01+00:00,753,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-06-08 17:35:02+00:00,754,False,MSoegtropIMC,False,False,False,0,,,,,,
2017-06-09 13:47:43+00:00,755,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-09 17:34:55+00:00,756,True,psteckler,False,False,False,2,True,True,False,False,False,False
2017-06-09 21:34:12+00:00,757,True,JasonGross,False,False,False,1,False,False,False,False,True,True
2017-06-10 01:23:34+00:00,758,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-10 11:33:16+00:00,759,True,matejkosik,False,False,True,1,False,False,False,False,False,False
2017-06-11 09:38:12+00:00,760,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-06-11 13:36:20+00:00,761,True,matejkosik,False,False,False,122,,,,,,
2017-06-11 14:03:30+00:00,762,True,ejgallego,False,False,False,8,False,False,False,False,False,False
2017-06-11 14:03:40+00:00,763,True,ejgallego,False,False,False,19,False,False,False,False,False,False
2017-06-12 00:23:22+00:00,764,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-12 09:44:30+00:00,765,True,Zimmi48,False,False,False,7,True,False,False,False,False,False
2017-06-12 10:02:36+00:00,766,True,SkySkimmer,False,False,True,2,False,False,False,False,False,False
2017-06-12 13:41:24+00:00,767,True,Zimmi48,False,False,False,4,True,True,False,False,False,False
2017-06-12 14:13:21+00:00,768,True,letouzey,False,False,True,10,False,False,True,False,True,False
2017-06-12 14:15:15+00:00,769,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2017-06-12 15:17:05+00:00,770,True,ejgallego,False,False,False,11,False,False,False,False,False,False
2017-06-12 16:07:48+00:00,771,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-12 17:31:01+00:00,772,True,matejkosik,False,False,True,5,False,False,False,False,False,False
2017-06-12 20:24:57+00:00,773,True,ejgallego,False,False,False,24,True,False,False,False,True,False
2017-06-12 20:28:20+00:00,774,True,ejgallego,False,False,True,13,False,False,True,False,False,False
2017-06-12 20:37:23+00:00,775,True,ejgallego,False,False,False,6,True,False,False,False,False,False
2017-06-13 08:27:11+00:00,776,False,Zimmi48,False,False,False,12,True,False,False,False,True,False
2017-06-13 15:12:17+00:00,777,True,herbelin,False,False,False,2,True,False,False,False,False,False
2017-06-13 15:25:55+00:00,778,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-13 16:36:10+00:00,779,True,Zimmi48,False,False,False,4,False,False,False,False,False,False
2017-06-13 17:02:57+00:00,780,False,JasonGross,False,False,False,2,False,False,False,False,False,False
2017-06-13 19:45:38+00:00,781,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2017-06-13 19:51:30+00:00,782,True,JasonGross,False,True,False,3,False,False,False,False,False,False
2017-06-13 20:27:16+00:00,783,True,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-06-14 09:23:42+00:00,784,True,SkySkimmer,False,False,False,2,False,False,False,False,False,False
2017-06-14 13:04:59+00:00,785,False,matejkosik,True,False,False,1,False,False,False,False,False,False
2017-06-14 13:25:43+00:00,786,False,mattam82,False,False,True,6,True,False,False,False,True,False
2017-06-14 13:39:01+00:00,787,True,mattam82,False,False,True,2,False,False,False,False,True,False
2017-06-14 14:01:45+00:00,788,True,ejgallego,False,False,True,161,,,,,,
2017-06-14 14:11:50+00:00,789,False,gares,False,False,False,6,False,False,False,False,True,False
2017-06-14 14:22:09+00:00,790,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-14 15:57:35+00:00,791,False,gares,False,False,False,2,False,False,False,False,False,False
2017-06-14 17:13:39+00:00,792,True,JasonGross,False,False,False,21,False,False,False,False,False,False
2017-06-14 20:29:38+00:00,793,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-06-14 20:40:36+00:00,794,True,letouzey,False,False,True,15,False,False,False,False,True,False
2017-06-15 10:41:03+00:00,795,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-15 13:04:52+00:00,796,False,matejkosik,False,False,True,1,False,False,False,False,False,False
2017-06-15 15:01:14+00:00,797,False,letouzey,False,False,False,21,False,False,False,False,False,False
2017-06-15 16:23:06+00:00,798,False,thierry-martinez,False,False,False,1,False,False,False,False,False,False
2017-06-15 17:48:42+00:00,799,False,Zimmi48,False,False,False,4,False,False,False,False,False,False
2017-06-15 22:40:58+00:00,800,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-16 06:55:29+00:00,801,True,maximedenes,False,False,False,4,False,False,False,False,False,False
2017-06-16 07:04:11+00:00,802,False,SkySkimmer,False,False,False,17,False,False,False,False,False,False
2017-06-16 08:41:34+00:00,803,True,ppedrot,False,False,False,27,False,False,False,False,False,False
2017-06-16 09:08:22+00:00,804,True,SkySkimmer,False,False,True,1,False,False,False,False,True,True
2017-06-16 13:16:48+00:00,805,True,amblafont,False,False,False,10,False,False,False,False,False,False
2017-06-16 15:14:41+00:00,806,True,forestjulien,False,False,True,5,False,False,False,False,True,False
2017-06-16 21:28:02+00:00,807,True,letouzey,False,False,True,3,False,False,False,False,True,False
2017-06-18 21:35:54+00:00,808,True,ejgallego,False,False,False,6,False,False,False,False,False,False
2017-06-18 22:09:53+00:00,809,False,ejgallego,False,False,False,189,,,,,,
2017-06-19 06:09:57+00:00,810,True,herbelin,False,False,True,2,False,False,False,False,True,True
2017-06-19 06:14:22+00:00,811,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-06-19 19:19:08+00:00,812,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-06-20 09:31:35+00:00,813,True,maximedenes,False,False,True,5,False,False,False,False,True,False
2017-06-20 10:54:17+00:00,814,True,cmangin,False,False,True,1,False,False,False,False,False,False
2017-06-20 13:54:14+00:00,815,True,gares,False,False,True,1,False,False,False,False,False,False
2017-06-20 19:53:22+00:00,816,True,herbelin,False,False,True,2,False,False,False,False,False,False
2017-06-20 20:01:42+00:00,817,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-20 21:07:06+00:00,818,False,forestjulien,False,False,False,1,False,False,False,False,False,False
2017-06-21 11:50:44+00:00,819,True,SkySkimmer,False,False,False,14,True,False,False,False,False,False
2017-06-21 13:08:39+00:00,820,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-21 13:14:07+00:00,821,True,ejgallego,False,False,False,7,False,False,False,False,False,False
2017-06-21 18:46:36+00:00,822,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-06-21 19:41:08+00:00,823,True,psteckler,False,False,True,2,True,False,False,False,False,False
2017-06-22 12:24:14+00:00,824,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-06-22 14:35:04+00:00,825,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-23 01:11:34+00:00,826,True,JasonGross,False,False,True,3,False,False,False,False,True,False
2017-06-23 12:49:19+00:00,827,False,Zimmi48,False,False,False,31,True,False,False,False,True,False
2017-06-23 13:14:48+00:00,828,True,forestjulien,False,False,True,2,False,False,False,False,True,False
2017-06-24 11:01:03+00:00,829,False,Zimmi48,False,False,False,29,False,False,False,False,True,False
2017-06-25 15:56:53+00:00,830,True,herbelin,False,False,False,11,False,False,False,False,True,False
2017-06-26 09:19:46+00:00,831,True,gares,False,False,False,11,True,False,False,False,False,False
2017-06-26 14:16:42+00:00,832,True,JasonGross,False,False,False,1,True,True,False,False,False,False
2017-06-26 15:12:48+00:00,833,True,JasonGross,False,False,False,5,False,False,False,False,False,False
2017-06-26 18:10:39+00:00,834,True,herbelin,True,False,False,6,False,False,True,False,True,False
2017-06-27 17:45:47+00:00,835,True,JasonGross,False,False,False,1,True,True,False,False,False,False
2017-06-27 18:43:08+00:00,836,False,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-27 18:46:31+00:00,837,True,JasonGross,False,False,False,2,True,False,True,False,False,False
2017-06-27 18:56:06+00:00,838,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-27 19:13:46+00:00,839,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-06-28 05:05:53+00:00,840,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2017-06-28 10:50:58+00:00,841,True,herbelin,False,False,True,4,False,False,False,False,True,False
2017-06-28 15:47:08+00:00,842,True,Zimmi48,False,False,False,1,True,True,False,False,False,False
2017-06-29 15:33:24+00:00,843,True,forestjulien,False,False,True,2,False,False,False,False,True,False
2017-06-29 18:59:23+00:00,844,True,JasonGross,False,False,True,2,False,False,False,False,False,False
2017-06-29 19:24:58+00:00,845,True,roconnor-blockstream,True,False,False,4,False,False,False,False,False,False
2017-06-30 07:25:35+00:00,846,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-06-30 13:17:41+00:00,847,True,maximedenes,False,False,False,1,False,False,False,False,False,False
2017-06-30 13:18:33+00:00,848,True,maximedenes,False,False,False,4,False,False,False,False,False,False
2017-07-01 07:48:50+00:00,849,False,SkySkimmer,False,False,False,1,False,False,False,False,False,False
2017-07-02 05:17:10+00:00,850,True,william-lawvere,False,False,True,2,True,True,False,False,False,False
2017-07-03 08:33:53+00:00,851,False,matejkosik,False,False,False,3,False,False,False,False,False,False
2017-07-03 14:44:44+00:00,852,True,letouzey,False,False,True,3,False,False,False,False,False,False
2017-07-03 15:10:20+00:00,853,True,ppedrot,False,False,False,7,False,False,False,False,False,False
2017-07-03 19:44:31+00:00,854,False,matejkosik,False,False,True,36,False,False,False,False,False,False
2017-07-04 15:17:19+00:00,855,True,Zimmi48,False,False,False,9,True,False,False,False,True,False
2017-07-04 15:58:30+00:00,856,True,maximedenes,False,False,False,1,False,False,True,True,False,False
2017-07-05 09:45:59+00:00,857,True,letouzey,False,False,True,7,False,False,False,False,True,False
2017-07-05 09:47:01+00:00,858,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-07-05 09:47:56+00:00,859,True,letouzey,True,False,False,3,False,False,False,False,False,False
2017-07-05 16:07:27+00:00,860,True,psteckler,False,False,False,1,False,False,False,False,False,False
2017-07-05 16:18:33+00:00,861,True,tchajed,False,False,True,1,False,False,False,False,False,False
2017-07-05 21:02:52+00:00,862,True,herbelin,True,False,False,5,False,False,False,False,False,False
2017-07-07 10:11:55+00:00,863,True,herbelin,False,False,True,3,False,False,False,False,True,False
2017-07-07 14:43:13+00:00,864,True,amintimany,False,False,False,11,True,False,False,False,True,False
2017-07-08 02:26:59+00:00,865,True,william-lawvere,False,False,True,1,True,True,False,False,False,False
2017-07-10 10:41:23+00:00,866,False,matejkosik,False,False,False,47,False,False,False,False,False,False
2017-07-10 15:18:28+00:00,867,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2017-07-10 15:54:30+00:00,868,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-07-10 23:11:39+00:00,869,True,psteckler,False,False,True,5,False,False,False,False,True,False
2017-07-11 14:06:09+00:00,870,True,ppedrot,False,False,True,49,False,False,False,False,True,False
2017-07-11 14:15:05+00:00,871,True,Zimmi48,False,False,True,1,False,False,False,False,False,False
2017-07-11 15:32:39+00:00,872,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-07-11 20:56:29+00:00,873,True,herbelin,True,False,False,10,False,False,True,False,True,False
2017-07-12 15:30:58+00:00,874,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-12 16:02:29+00:00,875,False,psteckler,False,False,True,76,False,False,False,False,True,False
2017-07-13 10:34:37+00:00,876,True,herbelin,True,False,False,5,False,False,False,False,True,False
2017-07-13 21:34:09+00:00,877,True,ejgallego,False,False,False,2,False,False,False,False,False,False
2017-07-14 11:43:29+00:00,878,True,ppedrot,False,False,False,50,False,False,False,False,True,False
2017-07-14 12:13:33+00:00,879,True,ppedrot,False,False,False,1,False,False,False,False,False,False
2017-07-15 09:51:20+00:00,880,True,herbelin,False,False,True,8,False,False,False,False,True,False
2017-07-16 14:28:00+00:00,881,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-16 14:41:46+00:00,882,True,herbelin,False,False,False,7,True,False,False,False,False,False
2017-07-16 14:42:38+00:00,883,False,herbelin,True,False,False,2,False,False,False,False,False,False
2017-07-16 15:09:18+00:00,884,False,herbelin,False,False,False,17,False,False,False,False,False,False
2017-07-16 15:18:56+00:00,885,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-16 15:50:58+00:00,886,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-16 19:15:54+00:00,887,False,herbelin,False,False,False,15,True,False,False,False,True,False
2017-07-17 10:51:56+00:00,888,True,ppedrot,False,False,False,18,False,False,False,False,False,False
2017-07-17 14:45:38+00:00,889,True,ppedrot,True,False,False,48,False,False,False,False,False,False
2017-07-17 19:36:46+00:00,890,True,mattam82,True,False,False,43,True,False,True,False,True,False
2017-07-17 19:42:36+00:00,891,True,mattam82,False,True,True,10,False,False,False,False,True,False
2017-07-17 20:39:53+00:00,892,True,mattam82,False,False,False,1,False,False,False,False,False,False
2017-07-18 11:35:01+00:00,893,True,ppedrot,False,False,True,2,False,False,False,False,False,False
2017-07-18 11:50:50+00:00,894,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-18 13:57:45+00:00,895,True,Zimmi48,False,False,False,2,False,False,False,False,False,False
2017-07-18 23:28:03+00:00,896,True,ppedrot,False,False,True,6,False,False,False,False,False,False
2017-07-19 11:59:22+00:00,897,True,gares,False,False,True,32,False,False,False,False,True,False
2017-07-19 12:37:57+00:00,898,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-07-19 14:02:02+00:00,899,True,ejgallego,False,False,False,8,False,False,False,False,False,False
2017-07-19 14:08:34+00:00,900,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-07-19 22:19:12+00:00,901,False,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-07-20 10:33:03+00:00,902,True,ppedrot,False,False,True,2,False,False,False,False,False,False
2017-07-20 12:48:41+00:00,903,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2017-07-20 16:45:04+00:00,904,True,sigurdschneider,False,False,True,1,False,False,False,False,False,False
2017-07-20 16:47:21+00:00,905,True,ejgallego,False,False,True,41,False,False,False,False,False,False
2017-07-20 18:41:24+00:00,906,False,ejgallego,False,False,False,58,False,False,False,False,False,False
2017-07-21 01:42:42+00:00,907,True,Zimmi48,False,False,True,4,False,False,False,False,True,False
2017-07-21 01:46:33+00:00,908,True,Zimmi48,False,False,False,7,False,False,False,False,False,False
2017-07-21 10:10:38+00:00,909,True,letouzey,False,False,True,3,False,False,False,False,True,False
2017-07-21 13:05:13+00:00,910,True,SkySkimmer,False,False,True,1,False,False,False,False,False,False
2017-07-21 13:18:02+00:00,911,False,matejkosik,False,False,False,37,False,False,False,False,False,False
2017-07-21 13:40:38+00:00,912,True,ppedrot,False,False,False,8,False,False,False,False,False,False
2017-07-21 14:01:51+00:00,913,True,ppedrot,False,False,False,2,False,False,False,False,False,False
2017-07-23 00:20:54+00:00,914,True,ppedrot,True,False,True,53,False,False,False,False,False,False
2017-07-23 17:34:46+00:00,915,True,herbelin,False,False,True,6,True,False,True,False,True,False
2017-07-24 19:39:51+00:00,916,True,herbelin,False,False,True,24,False,False,False,False,True,False
2017-07-25 10:48:17+00:00,917,True,herbelin,False,False,False,3,False,False,False,False,False,False
2017-07-25 11:24:34+00:00,918,True,letouzey,False,False,True,2,False,False,False,False,True,False
2017-07-26 13:45:47+00:00,919,True,ppedrot,False,False,True,5,False,False,False,False,False,False
2017-07-26 15:25:06+00:00,920,True,mattam82,False,False,True,2,False,False,False,False,True,False
2017-07-26 17:03:59+00:00,921,True,ejgallego,False,False,False,4,False,False,False,False,False,False
2017-07-26 20:58:53+00:00,922,True,herbelin,False,False,True,4,False,False,False,False,True,False
2017-07-26 22:02:08+00:00,923,True,ejgallego,False,False,True,1,False,False,False,False,False,False
2017-07-26 22:47:07+00:00,924,True,herbelin,False,False,True,1,False,False,False,False,False,False
2017-07-27 13:26:00+00:00,925,True,letouzey,False,False,False,2,True,False,True,False,False,False
2017-07-27 13:29:13+00:00,926,True,letouzey,False,False,False,11,False,False,False,False,True,True
2017-07-27 19:21:48+00:00,927,False,bcpierce00,False,False,False,1,True,True,False,False,False,False
2017-07-27 20:56:50+00:00,928,True,herbelin,False,False,True,2,False,False,False,False,True,False
2017-07-27 21:10:09+00:00,929,True,bcpierce00,False,False,False,1,True,True,False,False,False,False
2017-07-28 00:03:57+00:00,930,False,mattam82,True,False,False,47,True,False,True,False,True,False
2017-07-28 12:45:12+00:00,931,True,ppedrot,False,False,False,15,False,False,False,False,False,False
2017-07-28 13:01:04+00:00,932,True,silene,False,False,True,1,True,True,False,False,False,False
2017-07-28 13:52:55+00:00,933,True,silene,False,False,True,1,True,True,False,False,False,False
2017-07-28 14:49:48+00:00,934,True,silene,False,False,True,4,True,True,False,False,False,False
2017-07-30 17:02:44+00:00,935,True,ppedrot,True,False,False,16,False,False,False,False,True,False
2017-07-31 09:55:28+00:00,936,False,ppedrot,False,False,True,1,False,False,False,False,False,False
2017-07-31 12:37:01+00:00,937,True,ejgallego,False,False,False,5,False,False,False,False,False,False
2017-07-31 12:45:03+00:00,938,True,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-07-31 12:45:50+00:00,939,True,ejgallego,False,False,False,14,False,False,False,False,False,False
2017-07-31 19:53:24+00:00,940,True,sampablokuper,False,False,True,1,True,True,False,False,False,False
2017-07-31 22:27:57+00:00,941,False,mattam82,False,False,False,28,False,False,False,False,True,False
2017-08-01 00:48:44+00:00,942,True,forestjulien,False,False,True,2,False,False,False,False,True,False
2017-08-01 12:16:53+00:00,943,True,sampablokuper,False,False,True,2,True,True,False,False,False,False
2017-08-01 12:19:48+00:00,944,True,sampablokuper,False,False,True,1,False,False,False,False,False,False
2017-08-01 14:48:26+00:00,945,True,maximedenes,False,False,False,194,,,,,,
2017-08-01 15:58:44+00:00,946,True,maximedenes,False,False,False,11,False,False,False,False,False,False
2017-08-01 18:37:24+00:00,947,False,ejgallego,False,False,False,1,False,False,False,False,False,False
2017-08-02 12:49:42+00:00,948,True,larsr,False,False,True,1,True,True,False,False,False,False
2017-08-02 16:17:48+00:00,949,False,psteckler,False,False,False,7,False,False,False,False,False,False
2017-08-03 21:33:55+00:00,950,True,psteckler,True,False,False,8,True,False,True,False,False,False
2017-08-04 14:53:06+00:00,951,True,gares,False,False,True,2,False,False,False,False,False,False
2017-08-04 15:14:34+00:00,952,False,matejkosik,False,False,True,5,False,False,False,False,False,False
2017-08-04 16:38:54+00:00,953,False,matejkosik,True,False,False,6,False,False,False,False,False,False
2017-08-05 17:25:23+00:00,954,True,tchajed,False,False,False,3,False,False,False,False,True,False
2017-08-07 15:11:08+00:00,955,True,ppedrot,False,False,False,4,False,False,False,False,False,False
2017-08-07 17:02:19+00:00,956,True,JasonGross,False,False,False,1,False,False,False,False,False,False
2017-08-08 07:40:37+00:00,957,True,OlivierMarty,False,False,True,1,False,False,False,False,False,False
2017-08-09 11:27:37+00:00,958,True,gares,False,False,True,16,True,False,False,False,True,False
2017-08-09 12:51:07+00:00,959,False,gares,False,False,True,1,False,False,False,False,False,False
2017-08-09 16:36:42+00:00,960,True,Zimmi48,False,False,False,34,False,False,True,False,True,False
2017-08-10 07:12:46+00:00,961,True,tchajed,False,False,False,2,False,False,False,False,False,False
2017-08-11 10:39:24+00:00,962,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-08-11 18:36:44+00:00,963,True,matejkosik,False,False,True,2,False,False,False,False,False,False
2017-08-11 23:42:46+00:00,964,True,Zimmi48,False,False,True,2,False,False,False,False,False,False
2017-08-12 17:28:53+00:00,965,True,herbelin,False,False,True,8,False,False,False,False,False,False
2017-08-13 20:55:18+00:00,966,True,letouzey,False,False,True,1,False,False,False,False,False,False
2017-08-15 15:39:38+00:00,967,True,Zimmi48,False,False,True,2,False,False,False,False,False,False
2017-08-15 16:15:14+00:00,968,True,JasonGross,False,False,False,2,False,False,False,False,False,False
2017-08-15 16:48:56+00:00,969,True,JasonGross,False,False,True,1,False,False,False,False,False,False
2017-08-15 18:43:18+00:00,970,True,JasonGross,False,False,False,3,False,False,False,False,False,False
2017-08-15 18:44:35+00:00,971,True,JasonGross,False,False,False,2,False,False,False,False,False,False
2017-08-16 14:29:38+00:00,972,True,Zimmi48,False,False,False,2,False,False,True,False,False,False
2017-08-16 14:37:23+00:00,973,True,Matafou,False,False,False,2,True,True,False,False,False,False
2017-08-16 15:51:22+00:00,974,True,psteckler,False,False,True,1,True,True,False,False,False,False
2017-08-16 18:42:16+00:00,975,True,Zimmi48,False,False,False,1,False,False,False,False,False,False
2017-08-16 20:13:17+00:00,976,True,SkySkimmer,False,False,False,1,True,True,False,False,False,False
2017-08-16 21:24:32+00:00,977,False,psteckler,False,False,True,1,False,False,False,False,False,False
2017-08-16 21:48:30+00:00,978,True,herbelin,True,False,False,21,True,False,True,False,True,False
2017-08-17 10:33:08+00:00,979,True,SkySkimmer,False,False,True,4,False,False,False,False,False,False
2017-08-17 23:26:58+00:00,980,True,herbelin,True,False,False,13,False,False,False,False,False,False
